"LicensePlate","RecordedTime"
"362XBW", "2021-03-10T06:50:31"
"217RTF", "2021-03-10T06:50:38"
"223UJV", "2021-03-10T06:50:45"
"257HJR", "2021-03-10T06:50:52"
"327GSF", "2021-03-10T06:50:59"
"345KGX", "2021-03-10T06:51:04"
"206MFE", "2021-03-10T06:51:10"
"283GJU", "2021-03-10T06:51:17"
"281LJP", "2021-03-10T06:51:21"
"305QVR", "2021-03-10T06:51:29"
"817ZRH", "2021-03-10T06:51:37"
"276IAO", "2021-03-10T06:51:41"
"312DUH", "2021-03-10T06:51:45"
"371BTT", "2021-03-10T06:51:52"
"325LLY", "2021-03-10T06:51:56"
"278KYK", "2021-03-10T06:52:00"
"303KVT", "2021-03-10T06:52:08"
"248FTL", "2021-03-10T06:52:12"
"285DSN", "2021-03-10T06:52:16"
"334MFI", "2021-03-10T06:52:20"
"330PLY", "2021-03-10T06:52:28"
"282CUV", "2021-03-10T06:52:32"
"T7Z2A2", "2021-03-10T06:52:40"
"201EGU", "2021-03-10T06:52:44"
"278HEK", "2021-03-10T06:52:50"
"200WYG", "2021-03-10T06:52:57"
"388HJQ", "2021-03-10T06:53:04"
"384SSQ", "2021-03-10T06:53:08"
"217MWX", "2021-03-10T06:53:13"
"315GWD", "2021-03-10T06:53:17"
"244HEN", "2021-03-10T06:53:21"
"325JSB", "2021-03-10T06:53:26"
"256DIJ", "2021-03-10T06:53:33"
"365ULR", "2021-03-10T06:53:38"
"364OFS", "2021-03-10T06:53:45"
"312HLO", "2021-03-10T06:53:50"
"265MQS", "2021-03-10T06:53:58"
"218YPP", "2021-03-10T06:54:02"
"246NQV", "2021-03-10T06:54:06"
"240HJF", "2021-03-10T06:54:13"
"301AFL", "2021-03-10T06:54:17"
"888ZSF", "2021-03-10T06:54:24"
"253RIS", "2021-03-10T06:54:28"
"270YNB", "2021-03-10T06:54:33"
"356MTK", "2021-03-10T06:54:39"
"228GAN", "2021-03-10T06:54:44"
"263RIT", "2021-03-10T06:54:48"
"346UCE", "2021-03-10T06:54:55"
"384YGD", "2021-03-10T06:55:02"
"233FSM", "2021-03-10T06:55:09"
"225SJB", "2021-03-10T06:55:14"
"332DAU", "2021-03-10T06:55:21"
"344YLK", "2021-03-10T06:55:28"
"224AUE", "2021-03-10T06:55:32"
"200FRC", "2021-03-10T06:55:39"
"267FGE", "2021-03-10T06:55:46"
"377DEC", "2021-03-10T06:55:53"
"368CVO", "2021-03-10T06:56:00"
"216RJO", "2021-03-10T06:56:04"
"382GYF", "2021-03-10T06:56:11"
"370GBN", "2021-03-10T06:56:19"
"225GNG", "2021-03-10T06:56:25"
"385CVR", "2021-03-10T06:56:29"
"256WUG", "2021-03-10T06:56:37"
"327QJY", "2021-03-10T06:56:45"
"371CKM", "2021-03-10T06:56:52"
"202SYE", "2021-03-10T06:56:56"
"374YBW", "2021-03-10T06:57:03"
"252QDJ", "2021-03-10T06:57:10"
"240VPH", "2021-03-10T06:57:18"
"275LEW", "2021-03-10T06:57:22"
"264ADT", "2021-03-10T06:57:27"
"350NBC", "2021-03-10T06:57:34"
"357SPL", "2021-03-10T06:57:38"
"205NVQ", "2021-03-10T06:57:46"
"205AWA", "2021-03-10T06:57:53"
"L483573", "2021-03-10T06:58:00"
"383LJE", "2021-03-10T06:58:07"
"273OXQ", "2021-03-10T06:58:14"
"240DHU", "2021-03-10T06:58:21"
"257ARQ", "2021-03-10T06:58:25"
"203FWM", "2021-03-10T06:58:29"
"273AHG", "2021-03-10T06:58:37"
"301HNT", "2021-03-10T06:58:41"
"234IUN", "2021-03-10T06:58:45"
"247ILN", "2021-03-10T06:58:53"
"O6SJ2N", "2021-03-10T06:59:00"
"370SCB", "2021-03-10T06:59:07"
"370FFL", "2021-03-10T06:59:13"
"245OFU", "2021-03-10T06:59:17"
"256LFG", "2021-03-10T06:59:24"
"201JXA", "2021-03-10T06:59:29"
"334AYX", "2021-03-10T06:59:33"
"207STR", "2021-03-10T06:59:38"
"263NEE", "2021-03-10T06:59:42"
"378SSE", "2021-03-10T06:59:46"
"301IDK", "2021-03-10T06:59:51"
"261FBH", "2021-03-10T06:59:58"
"243YOT", "2021-03-10T07:00:06"
"378ROM", "2021-03-10T07:00:11"
"220VPY", "2021-03-10T07:00:18"
"P92BMW", "2021-03-10T07:00:22"
"302QMD", "2021-03-10T07:00:29"
"373CWS", "2021-03-10T07:00:33"
"241DGH", "2021-03-10T07:00:41"
"312VWH", "2021-03-10T07:00:46"
"362HGM", "2021-03-10T07:00:50"
"330FEO", "2021-03-10T07:00:57"
"238KXK", "2021-03-10T07:01:04"
"325WHK", "2021-03-10T07:01:10"
"335XRB", "2021-03-10T07:01:15"
"266HKA", "2021-03-10T07:01:19"
"225VBC", "2021-03-10T07:01:27"
"370COA", "2021-03-10T07:01:31"
"MTTAPG", "2021-03-10T07:01:38"
"215TSJ", "2021-03-10T07:01:42"
"267PXA", "2021-03-10T07:01:50"
"270UTA", "2021-03-10T07:01:54"
"256GFP", "2021-03-10T07:02:01"
"205FJU", "2021-03-10T07:02:06"
"307IDX", "2021-03-10T07:02:10"
"337CTQ", "2021-03-10T07:02:14"
"248IVN", "2021-03-10T07:02:21"
"226VHL", "2021-03-10T07:02:28"
"338TST", "2021-03-10T07:02:35"
"232MYF", "2021-03-10T07:02:40"
"217NCB", "2021-03-10T07:02:44"
"334RDM", "2021-03-10T07:02:51"
"252WLO", "2021-03-10T07:02:55"
"300BWG", "2021-03-10T07:03:02"
"241ONB", "2021-03-10T07:03:06"
"216NPI", "2021-03-10T07:03:10"
"351JMN", "2021-03-10T07:03:17"
"381MRE", "2021-03-10T07:03:22"
"694ZMY", "2021-03-10T07:03:28"
"313NBB", "2021-03-10T07:03:33"
"257SBW", "2021-03-10T07:03:37"
"260TRQ", "2021-03-10T07:03:44"
"365WDQ", "2021-03-10T07:03:48"
"321YLM", "2021-03-10T07:03:52"
"350VAA", "2021-03-10T07:03:56"
"228GBR", "2021-03-10T07:04:04"
"250OPJ", "2021-03-10T07:04:11"
"221EJH", "2021-03-10T07:04:16"
"326GKA", "2021-03-10T07:04:23"
"H6BA5P", "2021-03-10T07:04:30"
"260SIA", "2021-03-10T07:04:34"
"360HHX", "2021-03-10T07:04:38"
"361HID", "2021-03-10T07:04:43"
"246RVG", "2021-03-10T07:04:50"
"344MYB", "2021-03-10T07:04:57"
"226OMO", "2021-03-10T07:05:05"
"340OKI", "2021-03-10T07:05:10"
"216BDK", "2021-03-10T07:05:14"
"283MJP", "2021-03-10T07:05:18"
"244MQE", "2021-03-10T07:05:22"
"308KPK", "2021-03-10T07:05:29"
"245PCJ", "2021-03-10T07:05:37"
"321JFL", "2021-03-10T07:05:41"
"320LLF", "2021-03-10T07:05:48"
"354JBX", "2021-03-10T07:05:56"
"237IGA", "2021-03-10T07:06:03"
"694ZMY", "2021-03-10T07:06:10"
"270WPT", "2021-03-10T07:06:17"
"221PIC", "2021-03-10T07:06:25"
"210AST", "2021-03-10T07:06:32"
"368XMX", "2021-03-10T07:06:39"
"242VFC", "2021-03-10T07:06:43"
"207DHS", "2021-03-10T07:06:47"
"280GJN", "2021-03-10T07:06:54"
"270NUB", "2021-03-10T07:07:02"
"353MUE", "2021-03-10T07:07:09"
"207KJG", "2021-03-10T07:07:13"
"317XKV", "2021-03-10T07:07:21"
"328TRT", "2021-03-10T07:07:25"
"RB7ACM", "2021-03-10T07:07:32"
"207NIE", "2021-03-10T07:07:39"
"328HGJ", "2021-03-10T07:07:43"
"326NGK", "2021-03-10T07:07:50"
"287PLQ", "2021-03-10T07:07:58"
"263BHM", "2021-03-10T07:08:02"
"318OBQ", "2021-03-10T07:08:09"
"273QYW", "2021-03-10T07:08:14"
"287FHT", "2021-03-10T07:08:21"
"235QNY", "2021-03-10T07:08:28"
"286END", "2021-03-10T07:08:36"
"354TIU", "2021-03-10T07:08:41"
"372PXI", "2021-03-10T07:08:45"
"300FRJ", "2021-03-10T07:08:53"
"302GGY", "2021-03-10T07:09:01"
"324RQR", "2021-03-10T07:09:05"
"337PXD", "2021-03-10T07:09:09"
"273CHB", "2021-03-10T07:09:14"
"336LRK", "2021-03-10T07:09:18"
"288OHB", "2021-03-10T07:09:26"
"254HBI", "2021-03-10T07:09:34"
"213XTC", "2021-03-10T07:09:38"
"301EKP", "2021-03-10T07:09:42"
"350PAP", "2021-03-10T07:09:47"
"231KOI", "2021-03-10T07:09:51"
"317UYL", "2021-03-10T07:09:57"
"301UBY", "2021-03-10T07:10:05"
"FZ388Q", "2021-03-10T07:10:09"
"368FFG", "2021-03-10T07:10:17"
"285QUR", "2021-03-10T07:10:21"
"305CUC", "2021-03-10T07:10:28"
"231AAC", "2021-03-10T07:10:35"
"380FXT", "2021-03-10T07:10:39"
"367GUN", "2021-03-10T07:10:43"
"224GWU", "2021-03-10T07:10:48"
"214RIE", "2021-03-10T07:10:55"
"264PSL", "2021-03-10T07:11:02"
"376FGC", "2021-03-10T07:11:07"
"247CGN", "2021-03-10T07:11:11"
"268IHX", "2021-03-10T07:11:15"
"356JKP", "2021-03-10T07:11:19"
"254JSE", "2021-03-10T07:11:23"
"371ACV", "2021-03-10T07:11:27"
"228TPU", "2021-03-10T07:11:35"
"694ZMY", "2021-03-10T07:11:39"
"280UPG", "2021-03-10T07:11:43"
"361XRM", "2021-03-10T07:11:47"
"257ASF", "2021-03-10T07:11:54"
"385SJK", "2021-03-10T07:12:01"
"304XTX", "2021-03-10T07:12:05"
"245SDX", "2021-03-10T07:12:09"
"302JRS", "2021-03-10T07:12:13"
"362PYO", "2021-03-10T07:12:20"
"303RYM", "2021-03-10T07:12:27"
"967JXV", "2021-03-10T07:12:31"
"354KLW", "2021-03-10T07:12:39"
"214RLM", "2021-03-10T07:12:43"
"277CYD", "2021-03-10T07:12:51"
"388QBH", "2021-03-10T07:12:58"
"372NGW", "2021-03-10T07:13:02"
"276XJW", "2021-03-10T07:13:07"
"340QHD", "2021-03-10T07:13:14"
"223TXS", "2021-03-10T07:13:18"
"210ACN", "2021-03-10T07:13:25"
"307CID", "2021-03-10T07:13:32"
"343NMV", "2021-03-10T07:13:36"
"223JHW", "2021-03-10T07:13:43"
"385EMI", "2021-03-10T07:13:50"
"324KFH", "2021-03-10T07:13:55"
"305TQC", "2021-03-10T07:13:59"
"320GND", "2021-03-10T07:14:06"
"272FMQ", "2021-03-10T07:14:10"
"321CCT", "2021-03-10T07:14:15"
"281TCM", "2021-03-10T07:14:22"
"278YER", "2021-03-10T07:14:29"
"333XLL", "2021-03-10T07:14:33"
"317EBJ", "2021-03-10T07:14:37"
"262JGW", "2021-03-10T07:14:44"
"P92BMW", "2021-03-10T07:14:52"
"261YCX", "2021-03-10T07:14:59"
"346UAY", "2021-03-10T07:15:05"
"280HIK", "2021-03-10T07:15:10"
"305VVY", "2021-03-10T07:15:14"
"328QRQ", "2021-03-10T07:15:18"
"220BSO", "2021-03-10T07:15:23"
"366PSL", "2021-03-10T07:15:27"
"EFKB67O", "2021-03-10T07:15:31"
"216SMR", "2021-03-10T07:15:36"
"265RWF", "2021-03-10T07:15:42"
"350SRP", "2021-03-10T07:15:49"
"266RXC", "2021-03-10T07:15:53"
"206GNW", "2021-03-10T07:16:00"
"347KXM", "2021-03-10T07:16:04"
"318HEK", "2021-03-10T07:16:11"
"361DXN", "2021-03-10T07:16:18"
"267FSS", "2021-03-10T07:16:22"
"313ACT", "2021-03-10T07:16:29"
"385HAT", "2021-03-10T07:16:34"
"247MVY", "2021-03-10T07:16:38"
"305HHQ", "2021-03-10T07:16:42"
"311JOP", "2021-03-10T07:16:47"
"257CMI", "2021-03-10T07:16:54"
"237DTN", "2021-03-10T07:17:01"
"218HUK", "2021-03-10T07:17:09"
"280SKH", "2021-03-10T07:17:15"
"274YFJ", "2021-03-10T07:17:22"
"257NLL", "2021-03-10T07:17:27"
"373FIJ", "2021-03-10T07:17:34"
"928RST", "2021-03-10T07:17:38"
"248VJT", "2021-03-10T07:17:45"
"286JEG", "2021-03-10T07:17:53"
"381BFE", "2021-03-10T07:17:57"
"365SBB", "2021-03-10T07:18:04"
"238WQF", "2021-03-10T07:18:08"
"204CPU", "2021-03-10T07:18:16"
"358QED", "2021-03-10T07:18:23"
"203FBR", "2021-03-10T07:18:27"
"H6BA5P", "2021-03-10T07:18:31"
"254TWP", "2021-03-10T07:18:39"
"248JHU", "2021-03-10T07:18:47"
"208PLS", "2021-03-10T07:18:51"
"220GWI", "2021-03-10T07:18:57"
"326QYD", "2021-03-10T07:19:05"
"242YXB", "2021-03-10T07:19:12"
"314AGE", "2021-03-10T07:19:16"
"312TVC", "2021-03-10T07:19:23"
"230XFH", "2021-03-10T07:19:28"
"374XGO", "2021-03-10T07:19:32"
"221CPQ", "2021-03-10T07:19:37"
"255WUW", "2021-03-10T07:19:44"
"268NHR", "2021-03-10T07:19:48"
"323SWI", "2021-03-10T07:19:53"
"260UDO", "2021-03-10T07:19:57"
"256KWD", "2021-03-10T07:20:02"
"360TOV", "2021-03-10T07:20:09"
"320UYF", "2021-03-10T07:20:13"
"255PGK", "2021-03-10T07:20:20"
"M30BHN", "2021-03-10T07:20:24"
"354YNF", "2021-03-10T07:20:31"
"352HQS", "2021-03-10T07:20:38"
"371UNU", "2021-03-10T07:20:45"
"363HJX", "2021-03-10T07:20:53"
"307KSI", "2021-03-10T07:20:57"
"318TKS", "2021-03-10T07:21:04"
"254WRU", "2021-03-10T07:21:08"
"QZ9AEH", "2021-03-10T07:21:12"
"321GXT", "2021-03-10T07:21:20"
"300CHG", "2021-03-10T07:21:27"
"262SPB", "2021-03-10T07:21:31"
"312ILF", "2021-03-10T07:21:38"
"226YUH", "2021-03-10T07:21:45"
"331BEC", "2021-03-10T07:21:49"
"225WOL", "2021-03-10T07:21:53"
"204WDG", "2021-03-10T07:21:58"
"218QBW", "2021-03-10T07:22:05"
"225HVS", "2021-03-10T07:22:12"
"368DVW", "2021-03-10T07:22:16"
"201KRJ", "2021-03-10T07:22:24"
"344RKA", "2021-03-10T07:22:31"
"351GFR", "2021-03-10T07:22:37"
"370MFW", "2021-03-10T07:22:44"
"314HOH", "2021-03-10T07:22:51"
"248IYL", "2021-03-10T07:22:58"
"280OLR", "2021-03-10T07:23:04"
"270TVV", "2021-03-10T07:23:09"
"304NQC", "2021-03-10T07:23:17"
"213LHD", "2021-03-10T07:23:23"
"355EIL", "2021-03-10T07:23:31"
"345QOD", "2021-03-10T07:23:35"
"898JZZ", "2021-03-10T07:23:43"
"308OBS", "2021-03-10T07:23:47"
"313TVV", "2021-03-10T07:23:51"
"212QBP", "2021-03-10T07:23:58"
"285SWO", "2021-03-10T07:24:05"
"EFR7STS", "2021-03-10T07:24:11"
"245HFF", "2021-03-10T07:24:15"
"370CTC", "2021-03-10T07:24:22"
"351QUA", "2021-03-10T07:24:27"
"377CJK", "2021-03-10T07:24:34"
"288NJW", "2021-03-10T07:24:39"
"383XWV", "2021-03-10T07:24:46"
"268QXT", "2021-03-10T07:24:50"
"350BQN", "2021-03-10T07:24:54"
"287MQS", "2021-03-10T07:24:58"
"360LVD", "2021-03-10T07:25:05"
"334DQL", "2021-03-10T07:25:12"
"250NRV", "2021-03-10T07:25:20"
"251NPC", "2021-03-10T07:25:27"
"245ANK", "2021-03-10T07:25:34"
"255WPW", "2021-03-10T07:25:38"
"273PFS", "2021-03-10T07:25:47"
"227PGM", "2021-03-10T07:25:51"
"265USQ", "2021-03-10T07:25:55"
"308UDJ", "2021-03-10T07:26:00"
"261FSJ", "2021-03-10T07:26:04"
"271XLT", "2021-03-10T07:26:08"
"380DET", "2021-03-10T07:26:13"
"D29AFH", "2021-03-10T07:26:17"
"306GAU", "2021-03-10T07:26:24"
"223VKG", "2021-03-10T07:26:28"
"234QJC", "2021-03-10T07:26:32"
"357WSQ", "2021-03-10T07:26:39"
"388UVD", "2021-03-10T07:26:43"
"267YRX", "2021-03-10T07:26:47"
"267PFM", "2021-03-10T07:26:52"
"301WYY", "2021-03-10T07:26:58"
"288RWX", "2021-03-10T07:27:02"
"201WTK", "2021-03-10T07:27:09"
"356WVA", "2021-03-10T07:27:15"
"374OBM", "2021-03-10T07:27:23"
"OZSWEQ", "2021-03-10T07:27:28"
"230BMG", "2021-03-10T07:27:32"
"236YCI", "2021-03-10T07:27:36"
"312DJC", "2021-03-10T07:27:41"
"356NDN", "2021-03-10T07:27:48"
"333CDP", "2021-03-10T07:27:53"
"250YAL", "2021-03-10T07:27:57"
"303SBW", "2021-03-10T07:28:04"
"336NPI", "2021-03-10T07:28:08"
"277GHA", "2021-03-10T07:28:16"
"335MHS", "2021-03-10T07:28:20"
"243CXL", "2021-03-10T07:28:27"
"261QWC", "2021-03-10T07:28:31"
"278ROX", "2021-03-10T07:28:38"
"242SXP", "2021-03-10T07:28:45"
"361BOQ", "2021-03-10T07:28:52"
"744YHK", "2021-03-10T07:29:00"
"370YOO", "2021-03-10T07:29:08"
"250OOU", "2021-03-10T07:29:15"
"284YED", "2021-03-10T07:29:19"
"247DUH", "2021-03-10T07:29:26"
"251VSQ", "2021-03-10T07:29:30"
"364JQE", "2021-03-10T07:29:37"
"220FQV", "2021-03-10T07:29:42"
"201RDW", "2021-03-10T07:29:49"
"388ONT", "2021-03-10T07:29:56"
"ZSOJMW", "2021-03-10T07:30:03"
"271OLK", "2021-03-10T07:30:07"
"216DAS", "2021-03-10T07:30:11"
"387SYQ", "2021-03-10T07:30:18"
"231IEF", "2021-03-10T07:30:22"
"344XXY", "2021-03-10T07:30:29"
"344RYG", "2021-03-10T07:30:33"
"272NLE", "2021-03-10T07:30:38"
"245TBR", "2021-03-10T07:30:46"
"228FMI", "2021-03-10T07:30:51"
"357SFU", "2021-03-10T07:30:55"
"243WWH", "2021-03-10T07:30:59"
"264QHN", "2021-03-10T07:31:04"
"206OLJ", "2021-03-10T07:31:08"
"381UYR", "2021-03-10T07:31:12"
"225IPO", "2021-03-10T07:31:16"
"378CEW", "2021-03-10T07:31:21"
"238FXI", "2021-03-10T07:31:28"
"282DEM", "2021-03-10T07:31:32"
"333FJT", "2021-03-10T07:31:39"
"370IAE", "2021-03-10T07:31:43"
"217TAP", "2021-03-10T07:31:51"
"302IYY", "2021-03-10T07:31:55"
"287BUN", "2021-03-10T07:32:01"
"340OXB", "2021-03-10T07:32:09"
"323TUS", "2021-03-10T07:32:16"
"336XQN", "2021-03-10T07:32:23"
"385JXR", "2021-03-10T07:32:28"
"206RNS", "2021-03-10T07:32:35"
"220GPD", "2021-03-10T07:32:42"
"224IRY", "2021-03-10T07:32:47"
"205MDQ", "2021-03-10T07:32:53"
"220BCD", "2021-03-10T07:32:58"
"ZS9YK5", "2021-03-10T07:33:02"
"307EFW", "2021-03-10T07:33:10"
"351KPP", "2021-03-10T07:33:14"
"325OXU", "2021-03-10T07:33:19"
"372NXF", "2021-03-10T07:33:23"
"315OBP", "2021-03-10T07:33:30"
"205HGD", "2021-03-10T07:33:34"
"218EHT", "2021-03-10T07:33:41"
"263OGO", "2021-03-10T07:33:48"
"344AGL", "2021-03-10T07:33:53"
"264OOY", "2021-03-10T07:34:00"
"276CJT", "2021-03-10T07:34:07"
"351FPG", "2021-03-10T07:34:14"
"227LYY", "2021-03-10T07:34:21"
"202EMN", "2021-03-10T07:34:28"
"256ODV", "2021-03-10T07:34:36"
"358JPH", "2021-03-10T07:34:40"
"643TEV", "2021-03-10T07:34:47"
"257JAB", "2021-03-10T07:34:51"
"257HPL", "2021-03-10T07:34:55"
"242CDN", "2021-03-10T07:35:02"
"384CGF", "2021-03-10T07:35:09"
"317ACB", "2021-03-10T07:35:16"
"340QLQ", "2021-03-10T07:35:20"
"276LVI", "2021-03-10T07:35:28"
"206IFH", "2021-03-10T07:35:32"
"250BXM", "2021-03-10T07:35:38"
"317XVU", "2021-03-10T07:35:45"
"256MND", "2021-03-10T07:35:52"
"737YRN", "2021-03-10T07:36:00"
"386DTM", "2021-03-10T07:36:04"
"283CVJ", "2021-03-10T07:36:12"
"302MOM", "2021-03-10T07:36:18"
"203CDT", "2021-03-10T07:36:25"
"343YOS", "2021-03-10T07:36:30"
"314WNV", "2021-03-10T07:36:34"
"264VAO", "2021-03-10T07:36:38"
"237UOA", "2021-03-10T07:36:43"
"300LNQ", "2021-03-10T07:36:47"
"237RTY", "2021-03-10T07:36:54"
"320DGR", "2021-03-10T07:37:01"
"341SWP", "2021-03-10T07:37:08"
"344ASJ", "2021-03-10T07:37:15"
"244HYT", "2021-03-10T07:37:23"
"304VEB", "2021-03-10T07:37:27"
"357NHN", "2021-03-10T07:37:34"
"335PBD", "2021-03-10T07:37:38"
"203NDS", "2021-03-10T07:37:42"
"172ZAZ", "2021-03-10T07:37:47"
"216HBR", "2021-03-10T07:37:51"
"238GCG", "2021-03-10T07:37:58"
"363RWU", "2021-03-10T07:38:05"
"316YEJ", "2021-03-10T07:38:10"
"375UKI", "2021-03-10T07:38:17"
"203KOH", "2021-03-10T07:38:24"
"366HUQ", "2021-03-10T07:38:32"
"303VYV", "2021-03-10T07:38:36"
"303MRC", "2021-03-10T07:38:43"
"L4B3S73", "2021-03-10T07:38:47"
"286KGT", "2021-03-10T07:38:51"
"385JTA", "2021-03-10T07:38:55"
"260CLE", "2021-03-10T07:39:03"
"365AYL", "2021-03-10T07:39:07"
"303INB", "2021-03-10T07:39:14"
"255UPP", "2021-03-10T07:39:18"
"300JDR", "2021-03-10T07:39:23"
"214OME", "2021-03-10T07:39:27"
"388WRQ", "2021-03-10T07:39:34"
"286HRO", "2021-03-10T07:39:38"
"327THY", "2021-03-10T07:39:45"
"371JAY", "2021-03-10T07:39:52"
"385ILN", "2021-03-10T07:39:56"
"347UVP", "2021-03-10T07:40:03"
"233QHB", "2021-03-10T07:40:10"
"344IEF", "2021-03-10T07:40:17"
"322DYS", "2021-03-10T07:40:24"
"265UGM", "2021-03-10T07:40:31"
"065TZN", "2021-03-10T07:40:35"
"246QDF", "2021-03-10T07:40:42"
"271RAN", "2021-03-10T07:40:46"
"268MYU", "2021-03-10T07:40:51"
"346FAL", "2021-03-10T07:40:55"
"382NJI", "2021-03-10T07:41:00"
"387BEQ", "2021-03-10T07:41:04"
"384ALB", "2021-03-10T07:41:08"
"240JLE", "2021-03-10T07:41:12"
"258WFP", "2021-03-10T07:41:16"
"326MSU", "2021-03-10T07:41:21"
"3ZTWEQ", "2021-03-10T07:41:25"
"385ETI", "2021-03-10T07:41:29"
"277IKF", "2021-03-10T07:41:34"
"381NMY", "2021-03-10T07:41:40"
"285UKV", "2021-03-10T07:41:45"
"316QVF", "2021-03-10T07:41:49"
"234IMI", "2021-03-10T07:41:53"
"288GBG", "2021-03-10T07:42:01"
"223JUL", "2021-03-10T07:42:08"
"272IGD", "2021-03-10T07:42:16"
"385AKD", "2021-03-10T07:42:20"
"320OGP", "2021-03-10T07:42:27"
"267BUB", "2021-03-10T07:42:34"
"385SCM", "2021-03-10T07:42:42"
"310OIW", "2021-03-10T07:42:47"
"213YJH", "2021-03-10T07:42:54"
"371GNA", "2021-03-10T07:42:58"
"523WMF", "2021-03-10T07:43:02"
"275LXG", "2021-03-10T07:43:07"
"250EXU", "2021-03-10T07:43:11"
"273VUN", "2021-03-10T07:43:15"
"306ACA", "2021-03-10T07:43:22"
"201PLN", "2021-03-10T07:43:26"
"376GIK", "2021-03-10T07:43:30"
"251VFH", "2021-03-10T07:43:37"
"357DIR", "2021-03-10T07:43:41"
"315CDW", "2021-03-10T07:43:48"
"233GQS", "2021-03-10T07:43:53"
"TO3FFN", "2021-03-10T07:44:00"
"353SSR", "2021-03-10T07:44:07"
"354QIF", "2021-03-10T07:44:15"
"208EJP", "2021-03-10T07:44:19"
"246FCT", "2021-03-10T07:44:23"
"237QRU", "2021-03-10T07:44:30"
"335NYT", "2021-03-10T07:44:34"
"201ETV", "2021-03-10T07:44:41"
"312NMK", "2021-03-10T07:44:46"
"334VEL", "2021-03-10T07:44:50"
"271YYB", "2021-03-10T07:44:57"
"216ABA", "2021-03-10T07:45:01"
"353VAH", "2021-03-10T07:45:09"
"370BYD", "2021-03-10T07:45:16"
"238GKV", "2021-03-10T07:45:20"
"288JRY", "2021-03-10T07:45:27"
"378MKY", "2021-03-10T07:45:34"
"305NUS", "2021-03-10T07:45:38"
"253YWS", "2021-03-10T07:45:42"
"267LXD", "2021-03-10T07:45:50"
"275VYG", "2021-03-10T07:45:56"
"366YLO", "2021-03-10T07:46:00"
"262ANE", "2021-03-10T07:46:07"
"224SXJ", "2021-03-10T07:46:11"
"M11ARC", "2021-03-10T07:46:16"
"386DNW", "2021-03-10T07:46:21"
"268MXN", "2021-03-10T07:46:25"
"305YFW", "2021-03-10T07:46:29"
"378RTD", "2021-03-10T07:46:33"
"208FJG", "2021-03-10T07:46:38"
"7Z9JFA", "2021-03-10T07:46:45"
"231EGH", "2021-03-10T07:46:49"
"224WHR", "2021-03-10T07:46:53"
"366FVE", "2021-03-10T07:46:57"
"328REE", "2021-03-10T07:47:01"
"303JDA", "2021-03-10T07:47:06"
"218SDT", "2021-03-10T07:47:10"
"233WNS", "2021-03-10T07:47:18"
"286KFR", "2021-03-10T07:47:25"
"350UPH", "2021-03-10T07:47:29"
"356LWR", "2021-03-10T07:47:33"
"231OOG", "2021-03-10T07:47:41"
"216VHK", "2021-03-10T07:47:45"
"211QGD", "2021-03-10T07:47:52"
"248KUI", "2021-03-10T07:47:56"
"263SPM", "2021-03-10T07:48:04"
"226LCY", "2021-03-10T07:48:08"
"218ASO", "2021-03-10T07:48:12"
"285DHX", "2021-03-10T07:48:20"
"321VXD", "2021-03-10T07:48:24"
"361YFQ", "2021-03-10T07:48:28"
"358DKY", "2021-03-10T07:48:33"
"336KCY", "2021-03-10T07:48:40"
"254DRM", "2021-03-10T07:48:44"
"248MBL", "2021-03-10T07:48:48"
"240IPK", "2021-03-10T07:48:52"
"241ZCK", "2021-03-10T07:48:56"
"238WCO", "2021-03-10T07:49:01"
"331SYT", "2021-03-10T07:49:05"
"236JJR", "2021-03-10T07:49:12"
"BT72PH", "2021-03-10T07:49:16"
"272KGD", "2021-03-10T07:49:21"
"318RTE", "2021-03-10T07:49:25"
"363VAL", "2021-03-10T07:49:32"
"240UXM", "2021-03-10T07:49:40"
"383NSF", "2021-03-10T07:49:44"
"301WYY", "2021-03-10T07:49:51"
"202YHJ", "2021-03-10T07:49:59"
"324HTI", "2021-03-10T07:50:06"
"263MDF", "2021-03-10T07:50:11"
"313EUH", "2021-03-10T07:50:15"
"335KDJ", "2021-03-10T07:50:19"
"247CNS", "2021-03-10T07:50:24"
"361EQP", "2021-03-10T07:50:28"
"376CVV", "2021-03-10T07:50:35"
"230MFF", "2021-03-10T07:50:42"
"331HIP", "2021-03-10T07:50:46"
"345IAH", "2021-03-10T07:50:51"
"263URR", "2021-03-10T07:50:55"
"358YUL", "2021-03-10T07:50:59"
"967TKV", "2021-03-10T07:51:04"
"270TUV", "2021-03-10T07:51:09"
"357MNA", "2021-03-10T07:51:13"
"262PHG", "2021-03-10T07:51:18"
"313RBY", "2021-03-10T07:51:22"
"320XGA", "2021-03-10T07:51:27"
"364WOE", "2021-03-10T07:51:34"
"376KBA", "2021-03-10T07:51:38"
"387NOQ", "2021-03-10T07:51:42"
"EFKB67O", "2021-03-10T07:51:47"
"242KSF", "2021-03-10T07:51:51"
"263XEA", "2021-03-10T07:51:55"
"341ANU", "2021-03-10T07:52:02"
"230SDO", "2021-03-10T07:52:09"
"235RUN", "2021-03-10T07:52:13"
"262DPG", "2021-03-10T07:52:18"
"382YNS", "2021-03-10T07:52:25"
"234DNS", "2021-03-10T07:52:30"
"280CYG", "2021-03-10T07:52:38"
"212LAT", "2021-03-10T07:52:42"
"373GWN", "2021-03-10T07:52:46"
